Datetime|Open|High|Low|Close|Volume|Dividends|Stock Splits
2024-12-09 11:40:00-05:00|19.799999237060547|19.799999237060547|19.799999237060547|19.799999237060547|300|0.0|0.0
2024-12-09 11:42:00-05:00|19.790000915527344|19.790000915527344|19.790000915527344|19.790000915527344|400|0.0|0.0
2024-12-09 11:43:00-05:00|19.739999771118164|19.739999771118164|19.729999542236328|19.739999771118164|900|0.0|0.0
2024-12-09 11:44:00-05:00|19.780000686645508|19.850000381469727|19.780000686645508|19.809999465942383|400|0.0|0.0
2024-12-09 11:50:00-05:00|19.780000686645508|19.790000915527344|19.780000686645508|19.790000915527344|400|0.0|0.0
2024-12-09 11:51:00-05:00|19.790000915527344|19.790000915527344|19.790000915527344|19.790000915527344|100|0.0|0.0
2024-12-09 11:53:00-05:00|19.780000686645508|19.780000686645508|19.770000457763672|19.770000457763672|1400|0.0|0.0
2024-12-09 11:56:00-05:00|19.729999542236328|19.729999542236328|19.709999084472656|19.709999084472656|500|0.0|0.0
2024-12-09 11:59:00-05:00|19.700000762939453|19.700000762939453|19.690000534057617|19.700000762939453|650|0.0|0.0
2024-12-09 12:01:00-05:00|19.700000762939453|19.719999313354492|19.700000762939453|19.700000762939453|1700|0.0|0.0
2024-12-09 12:02:00-05:00|19.700000762939453|19.729999542236328|19.700000762939453|19.729999542236328|1500|0.0|0.0
2024-12-09 12:04:00-05:00|19.75|19.75|19.75|19.75|400|0.0|0.0
2024-12-09 12:05:00-05:00|19.75|19.75|19.75|19.75|200|0.0|0.0
2024-12-09 12:10:00-05:00|19.719999313354492|19.729999542236328|19.719999313354492|19.719999313354492|500|0.0|0.0
2024-12-09 12:16:00-05:00|19.709999084472656|19.709999084472656|19.639999389648438|19.639999389648438|1100|0.0|0.0
2024-12-09 12:17:00-05:00|19.65999984741211|19.670000076293945|19.65999984741211|19.670000076293945|300|0.0|0.0
2024-12-09 12:20:00-05:00|19.649999618530273|19.649999618530273|19.649999618530273|19.649999618530273|100|0.0|0.0
2024-12-09 12:21:00-05:00|19.649999618530273|19.649999618530273|19.600000381469727|19.600000381469727|800|0.0|0.0
2024-12-09 12:24:00-05:00|19.610000610351562|19.610000610351562|19.610000610351562|19.610000610351562|100|0.0|0.0
2024-12-09 12:33:00-05:00|19.600000381469727|19.600000381469727|19.600000381469727|19.600000381469727|651|0.0|0.0
2024-12-09 12:44:00-05:00|19.610000610351562|19.610000610351562|19.610000610351562|19.610000610351562|200|0.0|0.0
2024-12-09 12:45:00-05:00|19.610000610351562|19.719999313354492|19.610000610351562|19.719999313354492|2100|0.0|0.0
2024-12-09 12:51:00-05:00|19.770000457763672|19.770000457763672|19.770000457763672|19.770000457763672|100|0.0|0.0
2024-12-09 12:52:00-05:00|19.729999542236328|19.729999542236328|19.729999542236328|19.729999542236328|700|0.0|0.0
2024-12-09 12:57:00-05:00|19.68000030517578|19.68000030517578|19.68000030517578|19.68000030517578|100|0.0|0.0
2024-12-09 13:03:00-05:00|19.649999618530273|19.709999084472656|19.649999618530273|19.709999084472656|1000|0.0|0.0
2024-12-09 13:04:00-05:00|19.739999771118164|19.739999771118164|19.739999771118164|19.739999771118164|100|0.0|0.0
2024-12-09 13:05:00-05:00|19.75|19.760000228881836|19.75|19.760000228881836|200|0.0|0.0
2024-12-09 13:06:00-05:00|19.780000686645508|19.81999969482422|19.780000686645508|19.81999969482422|200|0.0|0.0
2024-12-09 13:07:00-05:00|19.770000457763672|19.770000457763672|19.760000228881836|19.760000228881836|4400|0.0|0.0
2024-12-09 13:12:00-05:00|19.770000457763672|19.770000457763672|19.770000457763672|19.770000457763672|200|0.0|0.0
2024-12-09 13:15:00-05:00|19.709999084472656|19.709999084472656|19.709999084472656|19.709999084472656|300|0.0|0.0
2024-12-09 13:22:00-05:00|19.700000762939453|19.700000762939453|19.700000762939453|19.700000762939453|100|0.0|0.0
2024-12-09 13:26:00-05:00|19.709999084472656|19.709999084472656|19.709999084472656|19.709999084472656|300|0.0|0.0
2024-12-09 13:29:00-05:00|19.739999771118164|19.739999771118164|19.739999771118164|19.739999771118164|100|0.0|0.0
2024-12-09 13:43:00-05:00|19.799999237060547|19.799999237060547|19.799999237060547|19.799999237060547|100|0.0|0.0
2024-12-09 13:47:00-05:00|19.829999923706055|19.889999389648438|19.80500030517578|19.889999389648438|3600|0.0|0.0
2024-12-09 13:51:00-05:00|19.90999984741211|19.90999984741211|19.90999984741211|19.90999984741211|200|0.0|0.0
2024-12-09 14:01:00-05:00|19.875|20.0|19.8700008392334|20.0|3300|0.0|0.0
2024-12-09 14:04:00-05:00|20.030000686645508|20.030000686645508|20.030000686645508|20.030000686645508|0|0.0|0.0
2024-12-09 14:09:00-05:00|20.030000686645508|20.049999237060547|20.030000686645508|20.049999237060547|71959|0.0|0.0
2024-12-09 14:11:00-05:00|20.020000457763672|20.020000457763672|20.0|20.0|1200|0.0|0.0
2024-12-09 14:12:00-05:00|20.0|20.0|20.0|20.0|500|0.0|0.0
2024-12-09 14:19:00-05:00|20.030000686645508|20.030000686645508|20.0|20.020000457763672|1312|0.0|0.0
2024-12-09 14:22:00-05:00|20.0|20.0|20.0|20.0|100|0.0|0.0
2024-12-09 14:26:00-05:00|19.979999542236328|19.979999542236328|19.969999313354492|19.969999313354492|500|0.0|0.0
2024-12-09 14:31:00-05:00|19.969999313354492|19.969999313354492|19.850000381469727|19.850000381469727|1312|0.0|0.0
2024-12-09 14:45:00-05:00|19.860000610351562|19.8799991607666|19.809999465942383|19.8799991607666|3300|0.0|0.0
2024-12-09 14:50:00-05:00|19.90999984741211|19.920000076293945|19.90999984741211|19.920000076293945|300|0.0|0.0
2024-12-09 14:55:00-05:00|19.950000762939453|19.959999084472656|19.950000762939453|19.959999084472656|300|0.0|0.0
2024-12-09 14:56:00-05:00|19.920000076293945|19.920000076293945|19.920000076293945|19.920000076293945|335|0.0|0.0
2024-12-09 15:00:00-05:00|19.940000534057617|19.940000534057617|19.90999984741211|19.90999984741211|800|0.0|0.0
2024-12-09 15:05:00-05:00|19.889999389648438|19.889999389648438|19.889999389648438|19.889999389648438|100|0.0|0.0
2024-12-09 15:10:00-05:00|19.93000030517578|19.940000534057617|19.93000030517578|19.940000534057617|500|0.0|0.0
2024-12-09 15:15:00-05:00|19.969999313354492|19.969999313354492|19.969999313354492|19.969999313354492|300|0.0|0.0
2024-12-09 15:16:00-05:00|19.979999542236328|19.989999771118164|19.979999542236328|19.989999771118164|400|0.0|0.0
2024-12-09 15:19:00-05:00|19.989999771118164|19.989999771118164|19.989999771118164|19.989999771118164|132|0.0|0.0
2024-12-09 15:21:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-09 15:23:00-05:00|20.020000457763672|20.020000457763672|19.989999771118164|19.989999771118164|1500|0.0|0.0
2024-12-09 15:24:00-05:00|20.010000228881836|20.010000228881836|19.989999771118164|19.989999771118164|500|0.0|0.0
2024-12-09 15:26:00-05:00|20.020000457763672|20.020000457763672|20.020000457763672|20.020000457763672|100|0.0|0.0
2024-12-09 15:29:00-05:00|20.020000457763672|20.049999237060547|20.0049991607666|20.049999237060547|1200|0.0|0.0
2024-12-09 15:30:00-05:00|20.049999237060547|20.049999237060547|19.989999771118164|19.989999771118164|1900|0.0|0.0
2024-12-09 15:32:00-05:00|20.0|20.0|20.0|20.0|300|0.0|0.0
2024-12-09 15:34:00-05:00|20.030000686645508|20.030000686645508|20.030000686645508|20.030000686645508|100|0.0|0.0
2024-12-09 15:35:00-05:00|20.030000686645508|20.030000686645508|20.030000686645508|20.030000686645508|100|0.0|0.0
2024-12-09 15:36:00-05:00|20.030000686645508|20.040000915527344|20.030000686645508|20.040000915527344|200|0.0|0.0
2024-12-09 15:38:00-05:00|20.010000228881836|20.040000915527344|20.010000228881836|20.040000915527344|300|0.0|0.0
2024-12-09 15:39:00-05:00|20.030000686645508|20.030000686645508|20.020000457763672|20.020000457763672|200|0.0|0.0
2024-12-09 15:40:00-05:00|20.020000457763672|20.020000457763672|20.020000457763672|20.020000457763672|100|0.0|0.0
2024-12-09 15:41:00-05:00|20.020000457763672|20.020000457763672|20.020000457763672|20.020000457763672|200|0.0|0.0
2024-12-09 15:42:00-05:00|20.040000915527344|20.049999237060547|20.040000915527344|20.049999237060547|300|0.0|0.0
2024-12-09 15:43:00-05:00|20.049999237060547|20.049999237060547|20.049999237060547|20.049999237060547|100|0.0|0.0
2024-12-09 15:44:00-05:00|20.049999237060547|20.049999237060547|20.049999237060547|20.049999237060547|400|0.0|0.0
2024-12-09 15:45:00-05:00|20.049999237060547|20.049999237060547|20.049999237060547|20.049999237060547|200|0.0|0.0
2024-12-09 15:46:00-05:00|20.040000915527344|20.049999237060547|20.040000915527344|20.049999237060547|200|0.0|0.0
2024-12-09 15:47:00-05:00|20.010000228881836|20.030000686645508|20.0|20.030000686645508|2100|0.0|0.0
2024-12-09 15:48:00-05:00|20.040000915527344|20.040000915527344|20.040000915527344|20.040000915527344|200|0.0|0.0
2024-12-09 15:49:00-05:00|20.030000686645508|20.030000686645508|20.030000686645508|20.030000686645508|100|0.0|0.0
2024-12-09 15:50:00-05:00|20.049999237060547|20.06999969482422|20.049999237060547|20.06999969482422|400|0.0|0.0
2024-12-09 15:51:00-05:00|20.06999969482422|20.06999969482422|20.05500030517578|20.05500030517578|300|0.0|0.0
2024-12-09 15:52:00-05:00|20.020000457763672|20.030000686645508|19.950000762939453|19.950000762939453|5968|0.0|0.0
2024-12-09 15:53:00-05:00|19.979999542236328|19.979999542236328|19.954999923706055|19.979999542236328|900|0.0|0.0
2024-12-09 15:55:00-05:00|19.959999084472656|19.959999084472656|19.940000534057617|19.940000534057617|1800|0.0|0.0
2024-12-09 15:56:00-05:00|19.950000762939453|19.950000762939453|19.940000534057617|19.940000534057617|3595|0.0|0.0
2024-12-09 15:57:00-05:00|19.950000762939453|19.950000762939453|19.920000076293945|19.920000076293945|400|0.0|0.0
2024-12-09 15:58:00-05:00|19.93000030517578|19.93000030517578|19.920000076293945|19.920000076293945|1200|0.0|0.0
2024-12-09 15:59:00-05:00|19.920000076293945|20.030000686645508|19.899999618530273|20.030000686645508|11521|0.0|0.0
2024-12-10 09:30:00-05:00|19.93000030517578|19.93000030517578|19.93000030517578|19.93000030517578|0|0.0|0.0
2024-12-10 09:40:00-05:00|19.899999618530273|20.0|19.860000610351562|20.0|2112|0.0|0.0
2024-12-10 09:41:00-05:00|19.989999771118164|19.989999771118164|19.989999771118164|19.989999771118164|500|0.0|0.0
2024-12-10 09:42:00-05:00|20.040000915527344|20.040000915527344|19.979999542236328|19.979999542236328|400|0.0|0.0
2024-12-10 09:47:00-05:00|19.950000762939453|19.950000762939453|19.950000762939453|19.950000762939453|100|0.0|0.0
2024-12-10 09:53:00-05:00|19.93000030517578|19.93000030517578|19.93000030517578|19.93000030517578|200|0.0|0.0
2024-12-10 09:54:00-05:00|19.889999389648438|19.889999389648438|19.889999389648438|19.889999389648438|200|0.0|0.0
2024-12-10 10:00:00-05:00|19.90999984741211|19.950000762939453|19.90999984741211|19.950000762939453|300|0.0|0.0
2024-12-10 10:01:00-05:00|19.979999542236328|19.989999771118164|19.920000076293945|19.920000076293945|2136|0.0|0.0
2024-12-10 10:05:00-05:00|19.969999313354492|19.969999313354492|19.969999313354492|19.969999313354492|100|0.0|0.0
2024-12-10 10:06:00-05:00|19.93000030517578|19.93000030517578|19.93000030517578|19.93000030517578|100|0.0|0.0
2024-12-10 10:12:00-05:00|19.93000030517578|19.93000030517578|19.920000076293945|19.920000076293945|400|0.0|0.0
2024-12-10 10:14:00-05:00|19.8799991607666|19.8799991607666|19.8799991607666|19.8799991607666|200|0.0|0.0
2024-12-10 10:24:00-05:00|19.889999389648438|19.90999984741211|19.889999389648438|19.899999618530273|750|0.0|0.0
2024-12-10 10:30:00-05:00|19.93000030517578|19.93000030517578|19.920000076293945|19.920000076293945|700|0.0|0.0
2024-12-10 10:36:00-05:00|19.90999984741211|19.90999984741211|19.899999618530273|19.899999618530273|600|0.0|0.0
2024-12-10 10:37:00-05:00|19.920000076293945|19.920000076293945|19.920000076293945|19.920000076293945|300|0.0|0.0
2024-12-10 10:39:00-05:00|19.899999618530273|19.899999618530273|19.889999389648438|19.889999389648438|400|0.0|0.0
2024-12-10 10:44:00-05:00|19.920000076293945|19.920000076293945|19.889999389648438|19.889999389648438|300|0.0|0.0
2024-12-10 10:50:00-05:00|19.8799991607666|19.889999389648438|19.8700008392334|19.8799991607666|1700|0.0|0.0
2024-12-10 10:57:00-05:00|19.93000030517578|19.93000030517578|19.93000030517578|19.93000030517578|100|0.0|0.0
2024-12-10 11:00:00-05:00|19.93000030517578|19.979999542236328|19.93000030517578|19.979999542236328|2150|0.0|0.0
2024-12-10 11:02:00-05:00|20.0|20.040000915527344|20.0|20.040000915527344|1100|0.0|0.0
2024-12-10 11:03:00-05:00|20.06999969482422|20.1299991607666|20.06999969482422|20.1299991607666|1600|0.0|0.0
2024-12-10 11:08:00-05:00|20.1200008392334|20.1200008392334|20.010000228881836|20.06999969482422|1900|0.0|0.0
2024-12-10 11:18:00-05:00|20.049999237060547|20.049999237060547|20.0|20.049999237060547|400|0.0|0.0
2024-12-10 11:25:00-05:00|20.09000015258789|20.09000015258789|20.09000015258789|20.09000015258789|100|0.0|0.0
2024-12-10 11:27:00-05:00|20.110000610351562|20.15999984741211|20.110000610351562|20.139999389648438|1600|0.0|0.0
2024-12-10 11:28:00-05:00|20.15999984741211|20.15999984741211|20.15999984741211|20.15999984741211|200|0.0|0.0
2024-12-10 11:30:00-05:00|20.1200008392334|20.1200008392334|20.110000610351562|20.110000610351562|537|0.0|0.0
2024-12-10 11:35:00-05:00|20.079999923706055|20.079999923706055|20.079999923706055|20.079999923706055|100|0.0|0.0
2024-12-10 11:38:00-05:00|20.040000915527344|20.1200008392334|20.040000915527344|20.1200008392334|900|0.0|0.0
2024-12-10 11:41:00-05:00|20.1299991607666|20.229999542236328|20.1299991607666|20.229999542236328|1600|0.0|0.0
2024-12-10 11:43:00-05:00|20.219999313354492|20.219999313354492|20.209999084472656|20.209999084472656|200|0.0|0.0
2024-12-10 11:45:00-05:00|20.200000762939453|20.200000762939453|20.200000762939453|20.200000762939453|100|0.0|0.0
2024-12-10 11:53:00-05:00|20.190000534057617|20.190000534057617|20.190000534057617|20.190000534057617|100|0.0|0.0
2024-12-10 11:54:00-05:00|20.190000534057617|20.209999084472656|20.09000015258789|20.209999084472656|4000|0.0|0.0
2024-12-10 11:56:00-05:00|20.260000228881836|20.31999969482422|20.260000228881836|20.31999969482422|412|0.0|0.0
2024-12-10 11:58:00-05:00|20.309999465942383|20.309999465942383|20.280000686645508|20.290000915527344|700|0.0|0.0
2024-12-10 12:02:00-05:00|20.260000228881836|20.260000228881836|20.239999771118164|20.239999771118164|400|0.0|0.0
2024-12-10 12:06:00-05:00|20.229999542236328|20.229999542236328|20.229999542236328|20.229999542236328|100|0.0|0.0
2024-12-10 12:22:00-05:00|20.239999771118164|20.25|20.239999771118164|20.25|300|0.0|0.0
2024-12-10 12:30:00-05:00|20.290000915527344|20.299999237060547|20.290000915527344|20.299999237060547|300|0.0|0.0
2024-12-10 12:31:00-05:00|20.309999465942383|20.309999465942383|20.309999465942383|20.309999465942383|200|0.0|0.0
2024-12-10 12:34:00-05:00|20.329999923706055|20.3700008392334|20.329999923706055|20.3700008392334|700|0.0|0.0
2024-12-10 12:36:00-05:00|20.34000015258789|20.34000015258789|20.31999969482422|20.31999969482422|600|0.0|0.0
2024-12-10 12:51:00-05:00|20.290000915527344|20.31999969482422|20.290000915527344|20.31999969482422|400|0.0|0.0
2024-12-10 12:55:00-05:00|20.299999237060547|20.299999237060547|20.290000915527344|20.290000915527344|900|0.0|0.0
2024-12-10 13:09:00-05:00|20.25|20.25|20.25|20.25|300|0.0|0.0
2024-12-10 13:16:00-05:00|20.25|20.25|20.229999542236328|20.229999542236328|497|0.0|0.0
2024-12-10 13:19:00-05:00|20.280000686645508|20.280000686645508|20.280000686645508|20.280000686645508|255|0.0|0.0
2024-12-10 13:43:00-05:00|20.260000228881836|20.260000228881836|20.260000228881836|20.260000228881836|204|0.0|0.0
2024-12-10 13:58:00-05:00|20.25|20.25|20.25|20.25|400|0.0|0.0
2024-12-10 13:59:00-05:00|20.280000686645508|20.280000686645508|20.280000686645508|20.280000686645508|0|0.0|0.0
2024-12-10 14:00:00-05:00|20.280000686645508|20.280000686645508|20.280000686645508|20.280000686645508|38053|0.0|0.0
2024-12-10 14:01:00-05:00|20.290000915527344|20.309999465942383|20.290000915527344|20.309999465942383|200|0.0|0.0
2024-12-10 14:07:00-05:00|20.299999237060547|20.299999237060547|20.299999237060547|20.299999237060547|100|0.0|0.0
2024-12-10 14:14:00-05:00|20.280000686645508|20.280000686645508|20.219999313354492|20.229999542236328|500|0.0|0.0
2024-12-10 14:22:00-05:00|20.229999542236328|20.229999542236328|20.229999542236328|20.229999542236328|100|0.0|0.0
2024-12-10 14:31:00-05:00|20.229999542236328|20.229999542236328|20.225000381469727|20.225000381469727|200|0.0|0.0
2024-12-10 14:45:00-05:00|20.25|20.260000228881836|20.25|20.260000228881836|200|0.0|0.0
2024-12-10 14:48:00-05:00|20.239999771118164|20.239999771118164|20.219999313354492|20.219999313354492|700|0.0|0.0
2024-12-10 14:51:00-05:00|20.239999771118164|20.239999771118164|20.239999771118164|20.239999771118164|200|0.0|0.0
2024-12-10 14:56:00-05:00|20.239999771118164|20.239999771118164|20.239999771118164|20.239999771118164|100|0.0|0.0
2024-12-10 14:58:00-05:00|20.270000457763672|20.309999465942383|20.270000457763672|20.299999237060547|500|0.0|0.0
2024-12-10 15:01:00-05:00|20.260000228881836|20.260000228881836|20.200000762939453|20.200000762939453|1100|0.0|0.0
2024-12-10 15:02:00-05:00|20.200000762939453|20.200000762939453|20.09000015258789|20.1299991607666|2200|0.0|0.0
2024-12-10 15:03:00-05:00|20.100000381469727|20.110000610351562|20.100000381469727|20.110000610351562|400|0.0|0.0
2024-12-10 15:09:00-05:00|20.059999465942383|20.059999465942383|20.059999465942383|20.059999465942383|100|0.0|0.0
2024-12-10 15:13:00-05:00|20.049999237060547|20.049999237060547|20.010000228881836|20.010000228881836|900|0.0|0.0
2024-12-10 15:21:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-10 15:23:00-05:00|20.010000228881836|20.010000228881836|20.010000228881836|20.010000228881836|100|0.0|0.0
2024-12-10 15:31:00-05:00|19.979999542236328|19.979999542236328|19.959999084472656|19.959999084472656|2700|0.0|0.0
2024-12-10 15:35:00-05:00|19.959999084472656|20.079999923706055|19.959999084472656|20.030000686645508|3600|0.0|0.0
2024-12-10 15:38:00-05:00|20.079999923706055|20.079999923706055|20.079999923706055|20.079999923706055|100|0.0|0.0
2024-12-10 15:39:00-05:00|20.059999465942383|20.06999969482422|20.059999465942383|20.059999465942383|1200|0.0|0.0
2024-12-10 15:40:00-05:00|20.049999237060547|20.06999969482422|20.045000076293945|20.06999969482422|500|0.0|0.0
2024-12-10 15:41:00-05:00|20.100000381469727|20.104999542236328|20.100000381469727|20.104999542236328|500|0.0|0.0
2024-12-10 15:45:00-05:00|20.1200008392334|20.18000030517578|20.1200008392334|20.18000030517578|1200|0.0|0.0
2024-12-10 15:46:00-05:00|20.18000030517578|20.190000534057617|20.18000030517578|20.190000534057617|300|0.0|0.0
2024-12-10 15:47:00-05:00|20.200000762939453|20.270000457763672|20.200000762939453|20.270000457763672|2400|0.0|0.0
2024-12-10 15:48:00-05:00|20.274999618530273|20.299999237060547|20.270000457763672|20.299999237060547|800|0.0|0.0
2024-12-10 15:49:00-05:00|20.274999618530273|20.274999618530273|20.270000457763672|20.270000457763672|400|0.0|0.0
2024-12-10 15:50:00-05:00|20.290000915527344|20.30500030517578|20.270000457763672|20.270000457763672|3519|0.0|0.0
2024-12-10 15:51:00-05:00|20.260000228881836|20.260000228881836|20.200000762939453|20.200000762939453|1210|0.0|0.0
2024-12-10 15:52:00-05:00|20.209999084472656|20.219999313354492|20.209999084472656|20.209999084472656|500|0.0|0.0
2024-12-10 15:53:00-05:00|20.219999313354492|20.219999313354492|20.219999313354492|20.219999313354492|200|0.0|0.0
2024-12-10 15:54:00-05:00|20.219999313354492|20.219999313354492|20.170000076293945|20.190000534057617|500|0.0|0.0
2024-12-10 15:56:00-05:00|20.200000762939453|20.200000762939453|20.200000762939453|20.200000762939453|100|0.0|0.0
2024-12-10 15:57:00-05:00|20.190000534057617|20.190000534057617|20.190000534057617|20.190000534057617|200|0.0|0.0
2024-12-10 15:58:00-05:00|20.184999465942383|20.184999465942383|20.184999465942383|20.184999465942383|100|0.0|0.0
2024-12-10 15:59:00-05:00|20.190000534057617|20.190000534057617|20.15999984741211|20.15999984741211|928|0.0|0.0
2024-12-11 09:30:00-05:00|20.280000686645508|20.329999923706055|20.049999237060547|20.049999237060547|0|0.0|0.0
2024-12-11 09:33:00-05:00|20.18000030517578|20.18000030517578|20.149999618530273|20.149999618530273|1500|0.0|0.0
2024-12-11 09:34:00-05:00|20.110000610351562|20.110000610351562|20.110000610351562|20.110000610351562|700|0.0|0.0
2024-12-11 09:35:00-05:00|20.110000610351562|20.110000610351562|20.100000381469727|20.100000381469727|500|0.0|0.0
2024-12-11 09:36:00-05:00|20.079999923706055|20.09000015258789|20.079999923706055|20.079999923706055|500|0.0|0.0
2024-12-11 09:41:00-05:00|20.110000610351562|20.110000610351562|20.030000686645508|20.100000381469727|1700|0.0|0.0
2024-12-11 09:47:00-05:00|20.110000610351562|20.110000610351562|20.100000381469727|20.100000381469727|700|0.0|0.0
2024-12-11 09:48:00-05:00|20.06999969482422|20.06999969482422|20.049999237060547|20.059999465942383|600|0.0|0.0
2024-12-11 09:53:00-05:00|20.049999237060547|20.049999237060547|20.049999237060547|20.049999237060547|100|0.0|0.0
2024-12-11 09:55:00-05:00|20.030000686645508|20.030000686645508|20.030000686645508|20.030000686645508|301|0.0|0.0
2024-12-11 10:01:00-05:00|19.979999542236328|20.0|19.979999542236328|20.0|500|0.0|0.0
2024-12-11 10:16:00-05:00|19.979999542236328|19.979999542236328|19.979999542236328|19.979999542236328|100|0.0|0.0
2024-12-11 10:17:00-05:00|19.969999313354492|19.969999313354492|19.950000762939453|19.950000762939453|400|0.0|0.0
2024-12-11 10:23:00-05:00|19.90999984741211|19.959999084472656|19.889999389648438|19.959999084472656|1917|0.0|0.0
2024-12-11 10:30:00-05:00|20.0|20.0049991607666|19.950000762939453|19.950000762939453|1500|0.0|0.0
2024-12-11 10:34:00-05:00|19.90999984741211|19.90999984741211|19.90999984741211|19.90999984741211|300|0.0|0.0
2024-12-11 10:37:00-05:00|19.899999618530273|19.899999618530273|19.899999618530273|19.899999618530273|300|0.0|0.0
2024-12-11 10:38:00-05:00|19.829999923706055|19.850000381469727|19.829999923706055|19.850000381469727|200|0.0|0.0
2024-12-11 10:44:00-05:00|19.850000381469727|19.90999984741211|19.850000381469727|19.899999618530273|3000|0.0|0.0
2024-12-11 10:47:00-05:00|19.920000076293945|19.920000076293945|19.90999984741211|19.90999984741211|200|0.0|0.0
2024-12-11 11:02:00-05:00|19.959999084472656|20.020000457763672|19.950000762939453|20.020000457763672|1120|0.0|0.0
2024-12-11 11:03:00-05:00|20.0|20.0|19.979999542236328|20.0|2500|0.0|0.0
2024-12-11 11:06:00-05:00|20.0|20.0|20.0|20.0|100|0.0|0.0
2024-12-11 11:08:00-05:00|20.0|20.0|20.0|20.0|12500|0.0|0.0
2024-12-11 11:09:00-05:00|20.0|20.0|20.0|20.0|3800|0.0|0.0
2024-12-11 11:10:00-05:00|20.0|20.0|20.0|20.0|100|0.0|0.0
2024-12-11 11:11:00-05:00|19.989999771118164|19.989999771118164|19.989999771118164|19.989999771118164|600|0.0|0.0
2024-12-11 11:17:00-05:00|20.0|20.0|20.0|20.0|202|0.0|0.0
2024-12-11 11:24:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 11:25:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 11:26:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 11:29:00-05:00|20.0|20.0|20.0|20.0|400|0.0|0.0
2024-12-11 11:31:00-05:00|20.0|20.0|20.0|20.0|600|0.0|0.0
2024-12-11 11:33:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 11:36:00-05:00|20.0|20.0|20.0|20.0|400|0.0|0.0
2024-12-11 11:37:00-05:00|20.0|20.0|20.0|20.0|100|0.0|0.0
2024-12-11 11:40:00-05:00|19.979999542236328|20.0|19.979999542236328|20.0|1500|0.0|0.0
2024-12-11 11:41:00-05:00|20.0|20.030000686645508|20.0|20.0|3473|0.0|0.0
2024-12-11 11:42:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 11:44:00-05:00|20.0|20.0|20.0|20.0|1200|0.0|0.0
2024-12-11 11:45:00-05:00|20.0|20.020000457763672|20.0|20.0|1500|0.0|0.0
2024-12-11 11:48:00-05:00|20.0|20.0|20.0|20.0|300|0.0|0.0
2024-12-11 11:50:00-05:00|19.989999771118164|20.0|19.959999084472656|19.979999542236328|1100|0.0|0.0
2024-12-11 11:55:00-05:00|20.0|20.0|20.0|20.0|300|0.0|0.0
2024-12-11 11:56:00-05:00|20.0|20.0|20.0|20.0|400|0.0|0.0
2024-12-11 11:58:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 11:59:00-05:00|20.0|20.010000228881836|20.0|20.0049991607666|800|0.0|0.0
2024-12-11 12:00:00-05:00|20.0049991607666|20.0049991607666|20.0049991607666|20.0049991607666|100|0.0|0.0
2024-12-11 12:05:00-05:00|20.0|20.0|20.0|20.0|200|0.0|0.0
2024-12-11 12:06:00-05:00|20.0|20.0|20.0|20.0|400|0.0|0.0
2024-12-11 12:09:00-05:00|20.0|20.0|20.0|20.0|600|0.0|0.0
2024-12-11 12:12:00-05:00|20.0|20.0|20.0|20.0|100|0.0|0.0
2024-12-11 12:14:00-05:00|20.0|20.0|20.0|20.0|700|0.0|0.0
2024-12-11 12:16:00-05:00|19.989999771118164|19.989999771118164|19.989999771118164|19.989999771118164|1000|0.0|0.0
2024-12-11 12:18:00-05:00|19.989999771118164|19.989999771118164|19.989999771118164|19.989999771118164|200|0.0|0.0
2024-12-11 12:21:00-05:00|19.950000762939453|19.950000762939453|19.950000762939453|19.950000762939453|300|0.0|0.0
2024-12-11 12:32:00-05:00|19.940000534057617|19.940000534057617|19.940000534057617|19.940000534057617|100|0.0|0.0
2024-12-11 12:34:00-05:00|19.950000762939453|19.950000762939453|19.950000762939453|19.950000762939453|100|0.0|0.0
2024-12-11 12:35:00-05:00|19.920000076293945|19.920000076293945|19.920000076293945|19.920000076293945|400|0.0|0.0
2024-12-11 12:45:00-05:00|19.940000534057617|19.940000534057617|19.940000534057617|19.940000534057617|100|0.0|0.0
2024-12-11 12:46:00-05:00|19.950000762939453|19.950000762939453|19.950000762939453|19.950000762939453|100|0.0|0.0
2024-12-11 12:48:00-05:00|19.940000534057617|19.940000534057617|19.940000534057617|19.940000534057617|100|0.0|0.0
2024-12-11 12:49:00-05:00|19.950000762939453|19.950000762939453|19.950000762939453|19.950000762939453|100|0.0|0.0
2024-12-11 12:53:00-05:00|19.940000534057617|19.940000534057617|19.940000534057617|19.940000534057617|100|0.0|0.0
2024-12-11 12:57:00-05:00|19.940000534057617|19.940000534057617|19.940000534057617|19.940000534057617|100|0.0|0.0
2024-12-11 13:01:00-05:00|19.950000762939453|19.950000762939453|19.950000762939453|19.950000762939453|100|0.0|0.0
2024-12-11 13:05:00-05:00|19.950000762939453|19.950000762939453|19.899999618530273|19.90999984741211|1000|0.0|0.0
